name,street,city,zip,volunteer?
Melody,808 Northfield Terrace,Corona,92883,false
Sheridan,7070 Hazelcrest Parkway,Pittsburgh,15250,true
Caliangt,1 Blackbird Junction,Evansville,47725,false
Warbler,205 South Road,Columbus,43210,false
Jackson,892 Golf View Crossing,Champaign,61825,false
Laurel,402 Mosinee Pass,Phoenix,85053,false
Trailsway,9889 Logan Drive,Washington,20575,true
Southridge,515 La Follette Road,New Orleans,70116,false
Holmberg,0153 Paget Parkway,Kansas City,64187,false
Sauthoff,2751 Monterey Junction,Jacksonville,32230,true
Moose,6 Walton Road,Yonkers,10705,false
Porter,4 North Way,Los Angeles,90010,false
Memorial,82 Iowa Parkway,Jefferson City,65105,false
Swallow,0 Oxford Way,Maple Plain,55579,true
Briar Crest,2 Dayton Road,Washington,20078,false
Doe Crossing,92711 Loftsgordon Trail,Greensboro,27455,true
